industry,threats,vulnerabilities,information_value,risk_level
educational,Data_breaches,Missing_security_policies,critical,Low_Risk
technology,Man_in_the_middle_attack,Missing_Encryption,critical,Medium_Risk
healthcare,Man_in_the_middle_attack,Unpatched_Software,un_classified,Low_Risk
transportation,ransomware,Unsecured_endpoints,not_important,Low_Risk
educational,ransomware,Unsecured_endpoints,un_classified,Low_Risk
transportation,Man_in_the_middle_attack,Missing_Encryption,un_classified,Low_Risk
financial,Data_breaches,Unsecured_endpoints,un_classified,Low_Risk
technology,malware,Unpatched_Software,critical,Medium_Risk
healthcare,DDoS,Unsecured_endpoints,un_classified,Low_Risk
technology,Data_breaches,Unsecured_endpoints,not_important,Low_Risk
technology,malware,Weak_passwords,dormant,Low_Risk
financial,malware,Unsecured_endpoints,priority,High_Risk
technology,DDoS,Missing_security_policies,un_classified,Low_Risk
healthcare,Man_in_the_middle_attack,Weak_passwords,critical,High_Risk
technology,Man_in_the_middle_attack,Weak_passwords,priority,Medium_Risk
educational,DDoS,Unsecured_endpoints,dormant,Low_Risk
educational,malware,Weak_passwords,priority,Low_Risk
technology,Data_breaches,Unsecured_endpoints,priority,High_Risk
transportation,Data_breaches,Unpatched_Software,not_important,Low_Risk
transportation,malware,Missing_security_policies,critical,High_Risk
healthcare,ransomware,Missing_Encryption,un_classified,Low_Risk
technology,ransomware,Unpatched_Software,priority,Medium_Risk
technology,DDoS,Unsecured_endpoints,not_important,Low_Risk
healthcare,malware,Missing_security_policies,not_important,Low_Risk
technology,ransomware,Weak_passwords,un_classified,Low_Risk
transportation,Data_breaches,Unsecured_endpoints,dormant,Low_Risk
technology,Man_in_the_middle_attack,Missing_security_policies,not_important,Low_Risk
healthcare,Data_breaches,Unpatched_Software,un_classified,Low_Risk
healthcare,Man_in_the_middle_attack,Unsecured_endpoints,dormant,Low_Risk
educational,malware,Missing_security_policies,priority,Low_Risk
healthcare,DDoS,Unpatched_Software,critical,High_Risk
financial,malware,Weak_passwords,not_important,Low_Risk
technology,Data_breaches,Unpatched_Software,un_classified,Low_Risk
educational,Data_breaches,Unsecured_endpoints,critical,High_Risk
technology,Man_in_the_middle_attack,Weak_passwords,priority,Medium_Risk
technology,Data_breaches,Missing_Encryption,not_important,Low_Risk
financial,DDoS,Missing_security_policies,not_important,Low_Risk
financial,Data_breaches,Missing_security_policies,critical,High_Risk
transportation,malware,Unsecured_endpoints,not_important,Low_Risk
educational,malware,Missing_security_policies,not_important,Low_Risk
healthcare,malware,Unsecured_endpoints,critical,High_Risk
